,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
2757,2021-04-05 23:21:30,강서구청,2021-04-05 23:30:32,우장초등학교 앞,9.0,1223.74
2758,2021-04-05 23:25:55,강서구청,2021-04-05 23:32:14,볏골공원,6.0,1320.72
2759,2021-04-05 22:56:01,강서구청,2021-04-06 00:16:27,강서구청,80.0,15622.27
2760,2021-04-05 23:04:05,강남구청,2021-04-06 00:21:29,군자역 비채온 오피스텔,77.0,20003.2
2761,2021-04-06 00:12:07,강남구청,2021-04-06 00:42:36,서초구립반포도서관 앞,30.0,5050.0
2762,2021-04-06 02:55:29,강서구청,2021-04-06 03:03:53,화곡본동시장 입구,8.0,930.0
2763,2021-04-06 03:06:42,강서구청,2021-04-06 03:17:31,화곡본동시장 버스정류장,10.0,1191.68
2764,2021-04-06 04:31:57,강서구청,2021-04-06 04:46:22,곰달래 문화복지센터 1-1,14.0,2970.82
2765,2021-04-06 04:06:24,강남구청,2021-04-06 04:48:09,K+ 타워 앞,41.0,2436.75
2766,2021-04-06 06:12:16,강서구청,2021-04-06 06:33:26,마곡나루역 2번 출구,21.0,3570.0
2767,2021-04-06 06:42:05,강서구청,2021-04-06 06:49:45,가양역 8번출구,7.0,1250.0
2768,2021-04-06 06:28:59,강서구청,2021-04-06 06:51:53,그랜드아이파크아파트 앞,22.0,1767.37
2769,2021-04-06 06:48:46,강서구청,2021-04-06 06:59:57,발산역 8번 출구,11.0,2046.94
2770,2021-04-06 06:53:41,강서구청,2021-04-06 07:02:10,발산역 6번 출구 뒤,8.0,1733.52
2771,2021-04-06 07:36:11,강서구청,2021-04-06 07:41:38,강서구청사거리(SH타워),5.0,634.22
2772,2021-04-06 07:45:22,강서구청,2021-04-06 07:49:51,홈플러스(강서점),4.0,0.0
2773,2021-04-06 07:22:05,강남구청,2021-04-06 07:50:36,강남구청,28.0,10.0
2774,2021-04-06 08:01:36,강남구청,2021-04-06 08:06:41,강남구 도시관리공단,5.0,140.0
2775,2021-04-06 07:55:20,강서구청,2021-04-06 08:09:20,가양동 이마트 앞,14.0,0.0
2776,2021-04-06 08:06:11,강서구청,2021-04-06 08:10:36,홈플러스(강서점),4.0,970.0
2777,2021-04-06 08:09:57,강서구청,2021-04-06 08:17:03,증미역 3번출구뒤(등촌두산위브센티움오피스텔),7.0,1173.24
2778,2021-04-06 08:05:01,강서구청,2021-04-06 08:19:15,코오롱One&Only타워,14.0,2537.38
2779,2021-04-06 08:02:14,강서구청,2021-04-06 08:20:38,마곡나루역 3번 출구,18.0,3189.49
2780,2021-04-06 08:16:08,강서구청,2021-04-06 08:25:39,등촌역 7번출구,9.0,1636.25
2781,2021-04-06 08:20:28,강서구청,2021-04-06 08:31:31,강서구보건소 (삼성디지털 프라자),11.0,318.21
2782,2021-04-06 08:25:42,강서구청,2021-04-06 08:33:29,대한항공 인력개발센터,7.0,787.48
2783,2021-04-06 08:25:59,강서구청,2021-04-06 08:41:54,마곡역교차로,15.0,2938.77
2784,2021-04-06 08:22:35,강서구청,2021-04-06 08:46:31,(재)FITI시험연구원,23.0,2991.9
2785,2021-04-06 08:37:32,강서구청,2021-04-06 08:53:39,마곡역교차로,16.0,693.2
2786,2021-04-06 08:21:41,강서구청,2021-04-06 09:07:27,등촌9단지,45.0,2305.25
2787,2021-04-06 09:00:51,강서구청,2021-04-06 09:09:40,관문주유소(GS칼택스) 앞,8.0,1056.96
2788,2021-04-06 08:57:45,강서구청,2021-04-06 09:17:15,으뜸공원,19.0,2588.26
2789,2021-04-06 08:59:30,강서구청,2021-04-06 09:17:23,으뜸공원,17.0,2440.0
2790,2021-04-06 08:46:53,강서구청,2021-04-06 09:21:18,신정네거리역,34.0,3560.0
2791,2021-04-06 09:06:38,강남구청,2021-04-06 09:37:50,금호나들목,31.0,5427.21
2792,2021-04-06 09:34:26,강서구청,2021-04-06 09:45:48,등촌역 4번 출구,11.0,1892.82
2793,2021-04-06 09:38:29,강서구청,2021-04-06 09:47:16,관문주유소(GS칼택스) 앞,8.0,1650.76
2794,2021-04-06 09:32:10,강서구청,2021-04-06 09:49:11,마곡센트럴타워 1차,17.0,1716.43
2795,2021-04-06 09:28:54,강남구청,2021-04-06 10:18:57,청담공원앞 교차로,50.0,1343.59
2796,2021-04-06 11:04:39,강서구청,2021-04-06 11:21:14,강서구보건소 (삼성디지털 프라자),16.0,2107.15
2797,2021-04-06 11:09:45,강남구청,2021-04-06 11:51:01,역삼빌딩 앞(하나은행 옆),41.0,2811.04
2798,2021-04-06 11:44:12,강서구청,2021-04-06 11:52:40,가양역 8번출구,8.0,1223.86
2799,2021-04-06 11:52:36,강서구청,2021-04-06 12:06:14,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),13.0,2344.94
2800,2021-04-06 11:59:07,강서구청,2021-04-06 12:08:21,가양동 이마트 앞,9.0,1422.96
2801,2021-04-06 12:03:17,강남구청,2021-04-06 12:14:26,강남구청,11.0,1590.68
2802,2021-04-06 12:46:44,강서구청,2021-04-06 12:55:56,볏골공원,9.0,1299.11
2803,2021-04-06 12:40:12,강서구청,2021-04-06 12:56:01,스타벅스앞,15.0,2071.8
2804,2021-04-06 12:46:50,강서구청,2021-04-06 12:56:09,볏골공원,9.0,1520.0
2805,2021-04-06 12:17:33,강남구청,2021-04-06 12:56:21,강남구청,38.0,3140.2
2806,2021-04-06 12:40:52,강남구청,2021-04-06 12:59:59,삼성동베이직하우스앞,19.0,3570.0
2807,2021-04-06 12:37:10,강서구청,2021-04-06 13:08:22,마곡 엠밸리2단지,31.0,4532.27
2808,2021-04-06 13:01:05,강서구청,2021-04-06 13:20:22,마곡역교차로,19.0,3048.26
2809,2021-04-06 13:01:08,강서구청,2021-04-06 13:20:28,마곡역교차로,19.0,3096.88
2810,2021-04-06 13:20:10,강서구청,2021-04-06 13:27:49,강서구청사거리(SH타워),7.0,908.85
2811,2021-04-06 13:38:18,강서구청,2021-04-06 14:00:57,마곡레포츠센터,22.0,1080.0
2812,2021-04-06 13:39:49,강서구청,2021-04-06 14:03:17,스타벅스앞,23.0,2260.0
2813,2021-04-06 13:42:09,강서구청,2021-04-06 14:03:19,스타벅스앞,21.0,2570.13
2814,2021-04-06 13:38:51,강서구청,2021-04-06 14:08:09,김포공항교차로,29.0,4527.66
2815,2021-04-06 13:54:49,강서구청,2021-04-06 14:12:44,용문사 버스정류장,17.0,3224.01
2816,2021-04-06 14:09:48,강서구청,2021-04-06 14:31:12,강서구청,21.0,333.59
2817,2021-04-06 13:53:12,강서구청,2021-04-06 14:33:07,IFC몰,39.0,0.0
2818,2021-04-06 14:32:33,강서구청,2021-04-06 14:42:35,등촌역 7번출구,9.0,0.0
2819,2021-04-06 12:56:57,강서구청,2021-04-06 14:42:44,학동역,105.0,21471.27
2820,2021-04-06 14:47:35,강서구청,2021-04-06 14:58:19,화곡역(에이스정형외과앞) 버스정류장,10.0,1551.16
2821,2021-04-06 14:23:59,강서구청,2021-04-06 15:01:29,곰달래사거리,37.0,3171.49
2822,2021-04-06 13:47:54,강남구청,2021-04-06 15:13:22,청담역(우리들병원 앞),85.0,1933.45
2823,2021-04-06 15:26:33,강남구청,2021-04-06 15:40:29,주홍교 하부,13.0,2943.93
2824,2021-04-06 15:39:39,강서구청,2021-04-06 15:47:32,가양역 8번출구,7.0,1540.0
2825,2021-04-06 15:58:12,강서구청,2021-04-06 16:09:44,강서구립등빛도서관,11.0,1954.25
2826,2021-04-06 15:47:54,강서구청,2021-04-06 16:14:46,증미역 3번출구뒤(등촌두산위브센티움오피스텔),26.0,1680.0
2827,2021-04-06 16:18:33,강남구청,2021-04-06 16:20:59,강남구 도시관리공단,2.0,0.0
2828,2021-04-06 15:36:23,강남구청,2021-04-06 16:27:17,현대고등학교 건너편,50.0,6881.18
2829,2021-04-06 15:35:39,강남구청,2021-04-06 16:27:20,현대고등학교 건너편,51.0,7117.62
2830,2021-04-06 15:55:08,강남구청,2021-04-06 16:47:49,거여역 3번출구,52.0,10169.35
2831,2021-04-06 16:32:30,강서구청,2021-04-06 16:51:23,발산역 8번 출구,18.0,2065.31
2832,2021-04-06 16:34:45,강서구청,2021-04-06 16:51:31,발산역 8번 출구,16.0,0.0
2833,2021-04-06 16:16:35,강서구청,2021-04-06 16:53:37,방화사거리 마을버스 버스정류장,37.0,5058.46
2834,2021-04-06 16:56:43,강남구청,2021-04-06 17:00:29,청담역 11번 출구,3.0,517.71
2835,2021-04-06 16:46:22,강서구청,2021-04-06 17:05:34,마곡수명산파크1단지,19.0,2761.81
2836,2021-04-06 16:42:50,강남구청,2021-04-06 17:08:50,천주교 대치 2동 교회 옆,26.0,3695.4
2837,2021-04-06 17:03:06,강서구청,2021-04-06 17:12:03,화곡본동시장 버스정류장,8.0,1190.0
2838,2021-04-06 17:09:08,강서구청,2021-04-06 17:18:31,화곡역 1번 출구 앞,9.0,1378.53
2839,2021-04-06 16:43:14,강남구청,2021-04-06 17:30:36,올림픽공원역 3번출구,47.0,8840.72
2840,2021-04-06 16:52:26,강남구청,2021-04-06 17:30:36,압구정나들목,38.0,5540.17
2841,2021-04-06 17:10:20,강남구청,2021-04-06 17:31:29,대치동 삼성로,21.0,1468.79
2842,2021-04-06 16:45:50,강남구청,2021-04-06 17:32:36,선사고등학교,46.0,10586.25
2843,2021-04-06 17:21:32,강서구청,2021-04-06 17:44:47,까치산역 3번 출구,23.0,2370.0
2844,2021-04-06 17:06:40,강남구청,2021-04-06 17:48:50,석촌역 2번출구,42.0,7097.52
2845,2021-04-06 17:48:59,강서구청,2021-04-06 17:58:54,가양역 8번출구,9.0,1287.43
2846,2021-04-06 17:48:51,강서구청,2021-04-06 17:58:57,가양역 8번출구,10.0,1265.46
2847,2021-04-06 16:46:48,강서구청,2021-04-06 18:00:19,KC 대학교,73.0,5547.5
2848,2021-04-06 17:43:39,강서구청,2021-04-06 18:01:31,"염창역 3, 4번 출구 사이",17.0,2780.54
2849,2021-04-06 18:03:15,강서구청,2021-04-06 18:10:17,화곡본동시장 입구,7.0,908.87
2850,2021-04-06 17:51:48,강서구청,2021-04-06 18:10:18,강서구청,18.0,2310.0
2851,2021-04-06 18:02:26,강서구청,2021-04-06 18:10:51,등촌태영아파트,8.0,1554.68
2852,2021-04-06 17:23:15,강서구청,2021-04-06 18:14:08,이앤씨드림타워 앞,50.0,8701.39
2853,2021-04-06 18:12:12,강남구청,2021-04-06 18:15:44,강남구청,3.0,111.2
2854,2021-04-06 18:05:04,강서구청,2021-04-06 18:19:45,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),14.0,2161.5
2855,2021-04-06 18:15:44,강서구청,2021-04-06 18:24:00,화곡역 1번 출구 앞,8.0,1300.0
2856,2021-04-06 16:34:06,강남구청,2021-04-06 18:25:53,커먼그라운드,111.0,3596.28
2857,2021-04-06 18:10:02,강서구청,2021-04-06 18:35:08,화곡역 1번 출구 앞,25.0,2060.0
2858,2021-04-06 17:24:26,강남구청,2021-04-06 18:35:25,고투몰 gate 15옆,70.0,4110.0
2859,2021-04-06 18:12:41,강남구청,2021-04-06 18:35:42,건대입구역 사거리(롯데백화점),23.0,3933.0
2860,2021-04-06 18:07:49,강남구청,2021-04-06 18:36:54,레이크펠리스101동앞,29.0,5618.65
2861,2021-04-06 18:34:54,강서구청,2021-04-06 18:41:52,그랜드아이파크아파트 앞,6.0,625.05
2862,2021-04-06 17:53:37,강남구청,2021-04-06 18:45:29,한신16차아파트 119동 앞,51.0,6748.82
2863,2021-04-06 17:52:58,강남구청,2021-04-06 18:45:46,한신16차아파트 119동 앞,52.0,8130.06
2864,2021-04-06 18:17:38,강서구청,2021-04-06 18:47:38,으뜸공원,30.0,990.0
2865,2021-04-06 16:06:19,강서구청,2021-04-06 18:47:51,가양역 8번출구,161.0,4880.0
2866,2021-04-06 18:30:21,강남구청,2021-04-06 18:50:56,화양동 우체국,20.0,4172.7
2867,2021-04-06 18:42:54,강서구청,2021-04-06 18:53:11,볏골공원,10.0,1230.0
2868,2021-04-06 18:52:06,강서구청,2021-04-06 19:05:10,우장산역 3번출구,13.0,2241.24
2869,2021-04-06 18:59:06,강서구청,2021-04-06 19:07:13,화곡본동시장 입구,8.0,1020.26
2870,2021-04-06 19:03:21,강서구청,2021-04-06 19:14:46,등촌역 1번출구옆,11.0,1678.35
2871,2021-04-06 18:59:47,강서구청,2021-04-06 19:15:33,가양역 8번출구,15.0,1650.0
2872,2021-04-06 18:56:33,강서구청,2021-04-06 19:19:15,강변아파트 310동 앞,22.0,1541.15
2873,2021-04-06 18:37:52,강서구청,2021-04-06 19:24:17,오목교역 7번출구 앞,46.0,8188.13
2874,2021-04-06 19:09:41,강서구청,2021-04-06 19:37:28,염창나들목,27.0,2660.0
2875,2021-04-06 20:20:05,강서구청,2021-04-06 20:23:42,꿈돌이공원 앞,3.0,0.0
2876,2021-04-06 20:02:28,강서구청,2021-04-06 20:30:00,오솔길공원,27.0,4872.92
2877,2021-04-06 19:55:22,강서구청,2021-04-06 20:32:45,발산역 6번 출구 뒤,37.0,0.0
2878,2021-04-06 18:32:47,강서구청,2021-04-06 20:36:44,강서구청,123.0,23766.66
2879,2021-04-06 19:36:20,강서구청,2021-04-06 20:37:22,대림경동아파트앞,61.0,2788.0
2880,2021-04-06 20:42:43,강서구청,2021-04-06 20:53:51,등촌역 5번 출구 뒤,11.0,1804.66
2881,2021-04-06 20:48:22,강서구청,2021-04-06 20:58:30,홈플러스(강서점),10.0,900.19
2882,2021-04-06 21:02:08,강서구청,2021-04-06 21:13:47,화곡역(에이스정형외과앞) 버스정류장,11.0,1608.24
2883,2021-04-06 21:27:55,강서구청,2021-04-06 21:48:11,강서구보건소 (삼성디지털 프라자),20.0,2131.08
2884,2021-04-06 21:14:45,강서구청,2021-04-06 21:56:01,하늘공원 입구,41.0,5818.55
2885,2021-04-06 21:14:19,강서구청,2021-04-06 21:56:08,하늘공원 입구,41.0,5847.44
2886,2021-04-06 21:27:39,강남구청,2021-04-06 21:57:52,자양한강도서관,30.0,4430.0
2887,2021-04-06 21:21:43,강서구청,2021-04-06 22:02:11,방화사거리 마을버스 버스정류장,40.0,5701.64
2888,2021-04-06 21:57:36,강서구청,2021-04-06 22:07:54,강서구청사거리(부민병원),10.0,753.08
2889,2021-04-06 21:58:38,강서구청,2021-04-06 22:09:14,강서구립등빛도서관,10.0,1759.76
2890,2021-04-06 21:12:27,강남구청,2021-04-06 22:15:45,충북 미래관,63.0,14901.82
2891,2021-04-06 20:37:08,강서구청,2021-04-06 22:24:27,강서구청,107.0,11947.34
2892,2021-04-06 22:13:24,강남구청,2021-04-06 22:41:42,광진 캠퍼스시티,28.0,4623.76
2893,2021-04-06 22:13:36,강남구청,2021-04-06 22:44:40,광진 캠퍼스시티,31.0,4803.11
2894,2021-04-06 21:27:51,강남구청,2021-04-06 22:52:08,순천향대학병원(한남오거리),84.0,6928.73
2895,2021-04-06 22:45:37,강서구청,2021-04-06 22:53:28,꿈돌이공원 앞,7.0,851.17
2896,2021-04-06 22:46:04,강서구청,2021-04-06 22:55:14,스타벅스앞,9.0,1332.57
2897,2021-04-06 22:37:30,강서구청,2021-04-06 22:59:37,대원빌딩,22.0,1000.74
2898,2021-04-06 22:07:40,강남구청,2021-04-06 23:01:23,광진경찰서,53.0,10479.11
2899,2021-04-06 22:54:42,강남구청,2021-04-06 23:06:11,"봉은사역 1,2번 출구",11.0,0.0
2900,2021-04-06 22:36:46,강남구청,2021-04-06 23:08:32,군자역 비채온 오피스텔,31.0,5590.0
2901,2021-04-06 22:40:14,강남구청,2021-04-06 23:19:58,송파여성문화회관 앞,39.0,7395.49
2902,2021-04-06 23:05:18,강서구청,2021-04-06 23:21:09,신월동 이마트,15.0,2061.47
2903,2021-04-06 23:28:29,강서구청,2021-04-06 23:40:00,등촌9단지,11.0,1503.69
2904,2021-04-06 23:41:41,강서구청,2021-04-06 23:57:56,성원2차 아파트,16.0,2870.56
2905,2021-04-06 23:55:13,강남구청,2021-04-07 00:22:02,서초구립반포도서관 앞,26.0,0.0
2906,2021-04-06 23:52:07,강남구청,2021-04-07 00:35:22,동양엔파트 앞,43.0,10333.09
2907,2021-04-07 01:59:13,강서구청,2021-04-07 02:36:24,목동사거리 부근,37.0,5383.84
2908,2021-04-07 02:33:26,강서구청,2021-04-07 02:41:37,화곡본동시장 버스정류장,8.0,1130.0
2909,2021-04-07 02:50:15,강서구청,2021-04-07 02:59:34,화곡본동시장 입구,9.0,1049.97
2910,2021-04-07 06:44:07,강서구청,2021-04-07 06:50:57,가양역 8번출구,6.0,1291.36
2911,2021-04-07 06:46:21,강서구청,2021-04-07 06:56:54,발산역 6번 출구 뒤,10.0,1894.06
2912,2021-04-07 06:56:06,강서구청,2021-04-07 07:05:48,발산역 6번 출구 뒤,9.0,1768.18
2913,2021-04-07 07:07:41,강서구청,2021-04-07 07:29:01,코오롱One&Only타워,21.0,0.0
2914,2021-04-07 07:46:20,강서구청,2021-04-07 07:50:28,홈플러스(강서점),4.0,0.0
2915,2021-04-07 07:46:10,강서구청,2021-04-07 07:57:35,가양오토갤러리,11.0,2280.0
2916,2021-04-07 08:00:19,강서구청,2021-04-07 08:14:26,가양동 이마트 앞,14.0,0.0
2917,2021-04-07 08:06:12,강서구청,2021-04-07 08:17:00,가양3동 주민센터,10.0,1635.47
2918,2021-04-07 07:59:41,강서구청,2021-04-07 08:20:41,마곡나루역 3번 출구,21.0,3504.16
2919,2021-04-07 08:12:25,강남구청,2021-04-07 08:24:49,청담나들목입구,12.0,1560.0
2920,2021-04-07 08:20:31,강서구청,2021-04-07 08:27:19,홈플러스(강서점),6.0,859.57
2921,2021-04-07 08:22:13,강서구청,2021-04-07 08:34:45,강서구보건소 (삼성디지털 프라자),12.0,2040.34
2922,2021-04-07 08:28:12,강서구청,2021-04-07 08:39:36,강서한강자이타워 앞,11.0,2130.0
2923,2021-04-07 08:21:35,강서구청,2021-04-07 08:40:42,마곡 필네이처,19.0,2155.42
2924,2021-04-07 08:14:43,강남구청,2021-04-07 08:40:54,잠실새내역 5번 출구 뒤,26.0,4650.0
2925,2021-04-07 08:37:03,강서구청,2021-04-07 08:45:14,증미역 3번출구뒤(등촌두산위브센티움오피스텔),8.0,1460.0
2926,2021-04-07 08:33:21,강서구청,2021-04-07 08:46:40,강서한강자이타워 앞,13.0,1900.0
2927,2021-04-07 08:44:32,강서구청,2021-04-07 08:49:52,홈플러스(강서점),5.0,990.0
2928,2021-04-07 08:27:33,강서구청,2021-04-07 08:52:06,(재)FITI시험연구원,24.0,3087.4
2929,2021-04-07 08:39:32,강서구청,2021-04-07 08:53:35,마곡역교차로,14.0,2741.58
2930,2021-04-07 08:41:58,강서구청,2021-04-07 08:58:58,마곡센트럴타워 1차,17.0,2462.54
2931,2021-04-07 08:21:33,강서구청,2021-04-07 09:09:34,등촌9단지,48.0,0.0
2932,2021-04-07 08:44:03,강서구청,2021-04-07 09:13:26,강서구청,29.0,2114.48
2933,2021-04-07 08:58:04,강서구청,2021-04-07 09:14:37,마곡역교차로,16.0,2979.1
2934,2021-04-07 09:26:22,강서구청,2021-04-07 09:42:39,엠펠리체 호텔 건너편,16.0,2382.43
2935,2021-04-07 09:25:55,강서구청,2021-04-07 09:42:49,마곡엠밸리 15단지(1502동) 건너편,16.0,2769.78
2936,2021-04-07 09:36:17,강서구청,2021-04-07 09:47:06,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1510.83
2937,2021-04-07 09:40:57,강서구청,2021-04-07 09:48:44,관문주유소(GS칼택스) 앞,7.0,1480.0
2938,2021-04-07 09:32:26,강서구청,2021-04-07 09:51:56,마곡센트럴타워 1차,19.0,2551.58
2939,2021-04-07 09:54:20,강서구청,2021-04-07 10:00:29,등촌서광아파트,6.0,850.4
2940,2021-04-07 09:53:37,강서구청,2021-04-07 10:02:19,관문주유소(GS칼택스) 앞,8.0,1495.99
2941,2021-04-07 07:47:19,강남구청,2021-04-07 10:09:20,청담나들목입구,142.0,24346.77
2942,2021-04-07 10:13:16,강서구청,2021-04-07 10:26:59,서서울모터리움앞,13.0,2124.82
2943,2021-04-07 10:59:35,강남구청,2021-04-07 11:34:28,광나루안전체험관,34.0,3760.0
2944,2021-04-07 11:36:18,강남구청,2021-04-07 11:43:41,청담역 13번 출구 앞,7.0,981.29
2945,2021-04-07 11:37:50,강남구청,2021-04-07 11:43:44,청담역 13번 출구 앞,5.0,1050.0
2946,2021-04-07 11:27:25,강서구청,2021-04-07 11:47:51,화곡역(에이스정형외과앞) 버스정류장,20.0,1803.59
2947,2021-04-07 11:00:02,강서구청,2021-04-07 12:15:38,KC 대학교,75.0,2837.32
2948,2021-04-07 11:22:04,강서구청,2021-04-07 12:23:52,강서구청,61.0,2834.76
2949,2021-04-07 12:29:21,강서구청,2021-04-07 12:40:03,관문주유소(GS칼택스) 앞,10.0,1660.48
2950,2021-04-07 12:03:59,강남구청,2021-04-07 12:41:52,강남구 도시관리공단,37.0,4705.91
2951,2021-04-07 12:29:40,강서구청,2021-04-07 12:42:29,등촌2파출소,12.0,2380.14
2952,2021-04-07 12:33:15,강남구청,2021-04-07 12:48:58,강남구청,15.0,1826.88
2953,2021-04-07 11:20:40,강서구청,2021-04-07 13:04:17,강서구청,103.0,2196.87
2954,2021-04-07 12:45:15,강서구청,2021-04-07 13:07:28,신월동 이마트,22.0,2568.07
2955,2021-04-07 12:54:26,강남구청,2021-04-07 13:44:30,청담역(우리들병원 앞),50.0,1534.66
2956,2021-04-07 13:57:15,강서구청,2021-04-07 14:12:42,용문사 버스정류장,15.0,3134.79
2957,2021-04-07 14:01:24,강서구청,2021-04-07 14:15:02,화곡역 6번출구,13.0,0.0
2958,2021-04-07 14:07:42,강서구청,2021-04-07 14:18:36,화곡역(에이스정형외과앞) 버스정류장,10.0,1550.79
2959,2021-04-07 13:59:08,강서구청,2021-04-07 14:22:07,한국SGI 양천문화회관 앞,22.0,3067.29
2960,2021-04-07 13:57:58,강서구청,2021-04-07 14:24:39,황금내근린공원,26.0,2234.28
2961,2021-04-07 14:20:48,강서구청,2021-04-07 14:35:36,엠펠리체 호텔 건너편,14.0,2075.89
2962,2021-04-07 14:19:39,강서구청,2021-04-07 14:35:40,엠펠리체 호텔 건너편,16.0,2108.78
2963,2021-04-07 14:29:27,강서구청,2021-04-07 14:43:30,강서구의회,14.0,2182.9
2964,2021-04-07 14:39:30,강서구청,2021-04-07 14:57:09,등촌1-10단지 교차로,17.0,2549.09
2965,2021-04-07 14:34:27,강서구청,2021-04-07 15:25:15,그랜드아이파크아파트 앞,50.0,651.78
2966,2021-04-07 15:14:36,강남구청,2021-04-07 15:26:22,삼성역 8번출구,11.0,2159.54
2967,2021-04-07 15:46:18,강서구청,2021-04-07 16:05:41,강서구청,19.0,283.8
2968,2021-04-07 14:56:28,강서구청,2021-04-07 16:27:09,KC 대학교,90.0,8852.08
2969,2021-04-07 16:29:55,강서구청,2021-04-07 16:35:59,화곡본동시장 입구,6.0,1049.87
